"nome","codice","anno","valore"
"Afghanistan","AFG",2008,48450000
"Afghanistan","AFG",2009,75650000
"Afghanistan","AFG",2010,124950000
"Afghanistan","AFG",2011,140250000
"Afghanistan","AFG",2012,141950000
"Afghanistan","AFG",2013,152150000
"Afghanistan","AFG",2014,102850000
"Afghanistan","AFG",2015,73100000
"Afghanistan","AFG",2016,52700000
"Afghanistan","AFG",2017,13600000
"Afghanistan","AFG",2018,42500000
"Afghanistan","AFG",2019,72250000
"Afghanistan","AFG",2020,63750000
"Albania","ALB",1995,59500000
"Albania","ALB",1996,79900000
"Albania","ALB",1997,28900000
"Albania","ALB",1998,5.1e+07
"Albania","ALB",1999,185300000
"Albania","ALB",2000,338300000
"Albania","ALB",2001,383350000
"Albania","ALB",2002,418200000
"Albania","ALB",2003,456450000
"Albania","ALB",2004,642600000
"Albania","ALB",2005,7.48e+08
"Albania","ALB",2006,898450000
"Albania","ALB",2007,1257150000
"Albania","ALB",2008,1572500000
"Albania","ALB",2009,1711050000
"Albania","ALB",2010,1511300000
"Albania","ALB",2011,1558050000
"Albania","ALB",2012,1379550000
"Albania","ALB",2013,1419500000
"Albania","ALB",2014,1571650000
"Albania","ALB",2015,1371050000
"Albania","ALB",2016,1547850000
"Albania","ALB",2017,1742500000
"Albania","ALB",2018,1960100000
"Albania","ALB",2019,2089300000
"Albania","ALB",2020,1056550000
"Algeria","DZA",2005,405450000
"Algeria","DZA",2006,334050000
"Algeria","DZA",2007,283900000
"Algeria","DZA",2008,402050000
"Algeria","DZA",2009,306850000
"Algeria","DZA",2010,275400000
"Algeria","DZA",2011,2.55e+08
"Algeria","DZA",2012,250750000
"Algeria","DZA",2013,277100000
"Algeria","DZA",2014,268600000
"Algeria","DZA",2015,294950000
"Algeria","DZA",2016,209100000
"Algeria","DZA",2017,145350000
"Algeria","DZA",2018,167025000
"Algeria","DZA",2019,1.19e+08
"Algeria","DZA",2020,42500000
"American Samoa","ASM",2016,18700000
"American Samoa","ASM",2017,18700000
